ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXWCROUND-26RO16-ALB,KXWCROUND-26RO16,Will Albania qualify for FIFA World Cup Round of 16?,2026-01-30T15:00:00+00:00,2026-04-01T19:50:37+00:00,2026-04-01T19:58:57+00:00,0.0,no,finalized,Sports
KXMENWORLDCUP-26-PE,KXMENWORLDCUP-26,Will the Peru win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:50:37+00:00,1078.0,no,finalized,Sports
KXMENWORLDCUP-26-NI,KXMENWORLDCUP-26,Will the Northern Ireland win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T19:43:46+00:00,2026-04-01T19:48:47+00:00,1199.0,no,finalized,Sports
KXMENWORLDCUP-26-GR,KXMENWORLDCUP-26,Will the Greece win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:48:27+00:00,13739.0,no,finalized,Sports
KXMENWORLDCUP-26-CR,KXMENWORLDCUP-26,Will the Costa Rica win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:49:45+00:00,3552.0,no,finalized,Sports
KXMENWORLDCUP-26-CN,KXMENWORLDCUP-26,Will the China win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:50:04+00:00,375.0,no,finalized,Sports
KXMENWORLDCUP-26-AE,KXMENWORLDCUP-26,Will the United Arab Emirates win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:48:53+00:00,280.0,no,finalized,Sports
KXMENWORLDCUP-26-WA,KXMENWORLDCUP-26,Will the Wales win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T19:43:46+00:00,2026-04-01T19:48:47+00:00,51529.0,no,finalized,Sports
KXMENWORLDCUP-26-UA,KXMENWORLDCUP-26,Will the Ukraine win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T19:43:46+00:00,2026-04-01T19:48:47+00:00,20514.0,no,finalized,Sports
KXMENWORLDCUP-26-RO,KXMENWORLDCUP-26,Will the Romania win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T19:43:46+00:00,2026-04-01T19:48:47+00:00,1070.0,no,finalized,Sports
KXMENWORLDCUP-26-PL,KXMENWORLDCUP-26,Will the Poland win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T00:32:01+00:00,2026-04-01T00:37:07+00:00,33862.0,no,finalized,Sports
KXMENWORLDCUP-26-IE,KXMENWORLDCUP-26,Will the Republic of Ireland win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T19:43:46+00:00,2026-04-01T19:48:47+00:00,49951.0,no,finalized,Sports
KXMENWORLDCUP-26-HU,KXMENWORLDCUP-26,Will the Hungary win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:45:19+00:00,374.0,no,finalized,Sports
KXMENWORLDCUP-26-GE,KXMENWORLDCUP-26,Will the Georgia win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:47:59+00:00,2767.0,no,finalized,Sports
KXMENWORLDCUP-26-CM,KXMENWORLDCUP-26,Will the Cameroon win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:45:49+00:00,467.0,no,finalized,Sports
KXMENWORLDCUP-26-RS,KXMENWORLDCUP-26,Will the Serbia win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:50:08+00:00,3307.0,no,finalized,Sports
KXMENWORLDCUP-26-DK,KXMENWORLDCUP-26,Will the Denmark win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T00:31:47+00:00,2026-04-01T00:36:47+00:00,122200.0,no,finalized,Sports
KXMENWORLDCUP-26-CL,KXMENWORLDCUP-26,Will the Chile win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,,2025-12-05T16:50:08+00:00,3747.0,no,finalized,Sports
KXMENWORLDCUP-26-IT,KXMENWORLDCUP-26,Will the Italy win the 2026 Men's World Cup?,2025-05-15T14:00:00+00:00,2026-04-01T00:31:29+00:00,2026-04-01T00:36:37+00:00,382949.0,no,finalized,Sports
KXNBAWINS-NOP-25-T15,KXNBAWINS-NOP-25,Will the New Orleans pro basketball team win at least 15 times this season?,2025-10-15T22:36:00+00:00,2026-03-20T01:06:39+00:00,2026-03-20T01:11:50+00:00,2035.0,yes,finalized,Sports
KXNBAWINS-NOP-25-T10,KXNBAWINS-NOP-25,Will the New Orleans pro basketball team win at least 10 times this season?,2025-10-15T22:36:00+00:00,2026-03-19T21:39:26+00:00,2026-03-19T21:44:30+00:00,5102.0,yes,finalized,Sports
KXCARDPRESENCEUFCWH-26JUL04-JGAE,KXCARDPRESENCEUFCWH-26JUL04,Will Justin Gaethje be on the UFC 2026 White House event card?,2026-01-29T03:00:00+00:00,2026-03-08T05:50:45+00:00,2026-03-08T06:20:48+00:00,15004.0,yes,finalized,Sports
KXCARDPRESENCEUFCWH-26JUL04-SOMA,KXCARDPRESENCEUFCWH-26JUL04,Will Sean O'Malley be on the UFC 2026 White House event card?,2025-08-25T20:45:00+00:00,2026-03-08T05:50:15+00:00,2026-03-08T06:20:18+00:00,23052.0,yes,finalized,Sports
KXCARDPRESENCEUFCWH-26JUL04-APER,KXCARDPRESENCEUFCWH-26JUL04,Will Alex Pereira be on the UFC 2026 White House event card?,2025-08-25T20:45:00+00:00,2026-03-08T05:50:31+00:00,2026-03-08T06:20:38+00:00,31177.0,yes,finalized,Sports
KXNBAEAST-26-DAL,KXNBAEAST-26,Will the Detroit win the 2026 Pro Basketball Eastern Conference Championship?,2025-07-12T14:00:00+00:00,,2025-12-16T05:15:45+00:00,339081.0,no,finalized,Sports
KXGOVTNNOMR-26-MBLA,KXGOVTNNOMR-26,Wil Marsha Blackburn be the Republican nominee for Governor in Tennessee?,2025-07-03T14:00:00+00:00,2025-12-22T20:03:53+00:00,2025-12-22T20:08:56+00:00,0.0,no,finalized,Political
KXGOVTNNOMR-26-JROS,KXGOVTNNOMR-26,Wil John Rose be the Republican nominee for Governor in Tennessee?,2025-07-03T14:00:00+00:00,2025-12-22T20:03:53+00:00,2025-12-22T20:09:16+00:00,0.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T50,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 50 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,218.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T5,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 5 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,1814.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T40,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 40 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,3072.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T35,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 35 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,5814.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T30,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 30 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,10323.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T25,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 25 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,5753.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T20,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 20 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,2014.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T15,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 15 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,1619.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR31-T10,KXHORMUZTRAFFICW-26MAR31,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 10 from Mar 23, 2026 to Mar 29, 2026?",2026-03-25T22:00:00+00:00,2026-03-31T12:59:00+00:00,2026-03-31T15:14:48+00:00,1006.0,yes,finalized,Political
KXWCGROUPQUAL-26I-SUR,KXWCGROUPQUAL-26I,Will Suriname qualify from World Cup Group I?,2025-12-12T15:00:00+00:00,2026-04-01T19:33:38+00:00,2026-04-01T19:42:07+00:00,73.0,no,finalized,Sports
KXWCGROUPQUAL-26I-BOL,KXWCGROUPQUAL-26I,Will Bolivia qualify from World Cup Group I?,2025-12-12T15:00:00+00:00,2026-04-01T19:33:38+00:00,2026-04-01T19:42:07+00:00,2454.0,no,finalized,Sports
KXWCGROUPQUAL-26F-UKR,KXWCGROUPQUAL-26F,Will Ukraine qualify from World Cup Group F?,2025-12-12T15:00:00+00:00,2026-04-01T19:32:45+00:00,2026-04-01T19:41:07+00:00,3519.0,no,finalized,Sports
KXWCGROUPQUAL-26F-POL,KXWCGROUPQUAL-26F,Will Poland qualify from World Cup Group F?,2025-12-12T15:00:00+00:00,2026-04-01T19:32:45+00:00,2026-04-01T19:41:07+00:00,828.0,no,finalized,Sports
KXWCGROUPQUAL-26F-ALB,KXWCGROUPQUAL-26F,Will Albania qualify from World Cup Group F?,2025-12-12T15:00:00+00:00,2026-04-01T19:32:45+00:00,2026-04-01T19:41:07+00:00,1564.0,no,finalized,Sports
KXWCGROUPQUAL-26D-SVK,KXWCGROUPQUAL-26D,Will Slovakia qualify from World Cup Group D?,2025-12-12T15:00:00+00:00,2026-04-01T19:31:44+00:00,2026-04-01T19:40:07+00:00,1933.0,no,finalized,Sports
KXWCGROUPQUAL-26D-ROU,KXWCGROUPQUAL-26D,Will Romania qualify from World Cup Group D?,2025-12-12T15:00:00+00:00,2026-04-01T19:31:44+00:00,2026-04-01T19:40:07+00:00,120.0,no,finalized,Sports
KXWCGROUPQUAL-26D-KOS,KXWCGROUPQUAL-26D,Will Kosovo qualify from World Cup Group D?,2025-12-12T15:00:00+00:00,2026-04-01T19:31:44+00:00,2026-04-01T19:40:07+00:00,100.0,no,finalized,Sports
KXWCGROUPQUAL-26B-WAL,KXWCGROUPQUAL-26B,Will Wales qualify from World Cup Group B?,2025-12-12T15:00:00+00:00,2026-04-01T19:30:37+00:00,2026-04-01T19:38:58+00:00,557.0,no,finalized,Sports
KXWCGROUPQUAL-26B-NIR,KXWCGROUPQUAL-26B,Will Northern Ireland qualify from World Cup Group B?,2025-12-12T15:00:00+00:00,2026-04-01T19:30:37+00:00,2026-04-01T19:38:58+00:00,351.0,no,finalized,Sports
KXWCGROUPQUAL-26B-ITA,KXWCGROUPQUAL-26B,Will Italy qualify from World Cup Group B?,2025-12-12T15:00:00+00:00,2026-04-01T19:30:37+00:00,2026-04-01T19:38:58+00:00,2306.0,no,finalized,Sports
KXWCGROUPQUAL-26A-MKD,KXWCGROUPQUAL-26A,Will North Macedonia qualify from World Cup Group A?,2025-12-12T15:00:00+00:00,2026-04-01T19:29:33+00:00,2026-04-01T19:37:57+00:00,706.0,no,finalized,Sports
KXWCGROUPQUAL-26A-IRL,KXWCGROUPQUAL-26A,Will Ireland qualify from World Cup Group A?,2025-12-12T15:00:00+00:00,2026-04-01T19:29:33+00:00,2026-04-01T19:37:57+00:00,634.0,no,finalized,Sports
KXWCGROUPQUAL-26A-DEN,KXWCGROUPQUAL-26A,Will Denmark qualify from World Cup Group A?,2025-12-12T15:00:00+00:00,2026-04-01T19:29:33+00:00,2026-04-01T19:37:57+00:00,3.0,no,finalized,Sports
KXWCGROUPWIN-26I-SUR,KXWCGROUPWIN-26I,Will Suriname finish first in World Cup Group I?,2025-12-12T15:00:00+00:00,2026-04-01T19:33:15+00:00,2026-04-01T19:41:37+00:00,48.0,no,finalized,Sports
KXWCGROUPWIN-26I-BOL,KXWCGROUPWIN-26I,Will Bolivia finish first in World Cup Group I?,2025-12-12T15:00:00+00:00,2026-04-01T19:33:15+00:00,2026-04-01T19:41:37+00:00,525.0,no,finalized,Sports
KXWCGROUPWIN-26F-UKR,KXWCGROUPWIN-26F,Will Ukraine finish first in World Cup Group F?,2025-12-12T15:00:00+00:00,2026-04-01T19:32:18+00:00,2026-04-01T19:40:47+00:00,47.0,no,finalized,Sports
KXWCGROUPWIN-26F-POL,KXWCGROUPWIN-26F,Will Poland finish first in World Cup Group F?,2025-12-12T15:00:00+00:00,2026-04-01T19:32:18+00:00,2026-04-01T19:40:47+00:00,234.0,no,finalized,Sports
KXWCGROUPWIN-26F-ALB,KXWCGROUPWIN-26F,Will Albania finish first in World Cup Group F?,2025-12-12T15:00:00+00:00,2026-04-01T19:32:18+00:00,2026-04-01T19:40:47+00:00,267.0,no,finalized,Sports
KXWCGROUPWIN-26D-SVK,KXWCGROUPWIN-26D,Will Slovakia finish first in World Cup Group D?,2025-12-12T15:00:00+00:00,2026-04-01T19:31:09+00:00,2026-04-01T19:39:37+00:00,335.0,no,finalized,Sports
KXWCGROUPWIN-26D-ROU,KXWCGROUPWIN-26D,Will Romania finish first in World Cup Group D?,2025-12-12T15:00:00+00:00,2026-04-01T19:31:09+00:00,2026-04-01T19:39:37+00:00,209.0,no,finalized,Sports
KXWCGROUPWIN-26D-KOS,KXWCGROUPWIN-26D,Will Kosovo finish first in World Cup Group D?,2025-12-12T15:00:00+00:00,2026-04-01T19:31:09+00:00,2026-04-01T19:39:37+00:00,706.0,no,finalized,Sports
KXWCGROUPWIN-26B-WAL,KXWCGROUPWIN-26B,Will Wales finish first in World Cup Group B?,2025-12-12T15:00:00+00:00,2026-04-01T19:30:09+00:00,2026-04-01T19:38:37+00:00,34.0,no,finalized,Sports
KXWCGROUPWIN-26B-NIR,KXWCGROUPWIN-26B,Will Northern Ireland finish first in World Cup Group B?,2025-12-12T15:00:00+00:00,2026-04-01T19:30:09+00:00,2026-04-01T19:38:37+00:00,21.0,no,finalized,Sports
KXWCGROUPWIN-26B-ITA,KXWCGROUPWIN-26B,Will Italy finish first in World Cup Group B?,2025-12-12T15:00:00+00:00,2026-04-01T19:30:09+00:00,2026-04-01T19:38:37+00:00,7147.0,no,finalized,Sports
KXWCGROUPWIN-26A-MKD,KXWCGROUPWIN-26A,Will North Macedonia finish first in World Cup Group A?,2025-12-12T15:00:00+00:00,2026-04-01T19:29:04+00:00,2026-04-01T19:37:27+00:00,1181.0,no,finalized,Sports
KXWCGROUPWIN-26A-IRL,KXWCGROUPWIN-26A,Will Ireland finish first in World Cup Group A?,2025-12-12T15:00:00+00:00,2026-04-01T19:29:04+00:00,2026-04-01T19:37:27+00:00,2037.0,no,finalized,Sports
KXWCGROUPWIN-26A-DEN,KXWCGROUPWIN-26A,Will Denmark finish first in World Cup Group A?,2025-12-12T15:00:00+00:00,2026-04-01T19:29:04+00:00,2026-04-01T19:37:27+00:00,7431.0,no,finalized,Sports
KXTRUTHSOCIAL-26MAR28-T80,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make below 80 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,664.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-T220,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make above 220 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,491.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B89,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,1357.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B210,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,574.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B189,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,619.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B169,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,728.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B149,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,4182.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B129,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,3244.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR28-B109,KXTRUTHSOCIAL-26MAR28,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 22, 2026?",2026-03-22T21:00:00+00:00,2026-03-29T13:59:00+00:00,2026-03-29T17:43:57+00:00,5182.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T70,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 70 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,8954.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T60,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,8211.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T50,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 50 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,39028.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T40,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 40 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,38447.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T30,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 30 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,29375.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T25,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 25 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,34257.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T20,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 20 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,70838.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T15,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 15 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,9527.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR22-T10,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 10 from Mar 16, 2026 to Mar 22, 2026?",2026-03-17T14:00:00+00:00,2026-03-24T12:59:00+00:00,2026-03-24T14:51:30+00:00,10177.0,yes,finalized,Political
KXTATUMRETURN-26-313,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-03-05T18:25:00+00:00,2026-03-07T00:21:10+00:00,2026-03-07T00:51:18+00:00,9166.0,yes,finalized,Sports
KXTATUMRETURN-26-309,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-03-05T18:25:00+00:00,2026-03-07T00:20:41+00:00,2026-03-07T00:50:48+00:00,3220.0,yes,finalized,Sports
KXTATUMRETURN-26-331,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-03-01T15:00:00+00:00,2026-03-07T00:26:08+00:00,2026-03-07T00:56:18+00:00,234.0,yes,finalized,Sports
KXTATUMRETURN-26-319,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-28T23:00:00+00:00,2026-03-07T00:21:35+00:00,2026-03-07T00:51:38+00:00,872.0,yes,finalized,Sports
KXTATUMRETURN-26-311,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-28T23:00:00+00:00,2026-03-07T00:20:58+00:00,2026-03-07T00:51:08+00:00,117456.0,yes,finalized,Sports
KXTATUMRETURN-26-303,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-28T23:00:00+00:00,2026-03-03T05:21:51+00:00,2026-03-03T05:51:56+00:00,500.0,no,finalized,Sports
KXTATUMRETURN-26-324,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-24T00:00:00+00:00,2026-03-07T00:21:44+00:00,2026-03-07T00:51:48+00:00,3072.0,yes,finalized,Sports
KXTATUMRETURN-26-307,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-24T00:00:00+00:00,2026-03-07T00:20:24+00:00,2026-03-07T00:50:28+00:00,411820.0,yes,finalized,Sports
KXTATUMRETURN-26-620,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-13T15:00:00+00:00,2026-03-07T00:26:41+00:00,2026-03-07T00:56:48+00:00,18180.0,yes,finalized,Sports
KXTATUMRETURN-26-413,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-13T15:00:00+00:00,2026-03-07T00:26:22+00:00,2026-03-07T00:56:28+00:00,13231.0,yes,finalized,Sports
KXTATUMRETURN-26-315,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-13T15:00:00+00:00,2026-03-07T00:21:23+00:00,2026-03-07T00:51:28+00:00,63706.0,yes,finalized,Sports
KXTATUMRETURN-26-228,KXTATUMRETURN-26,When will Jayson Tatum play his first game of the 2025-26 season?,2026-02-13T15:00:00+00:00,2026-02-28T05:38:32+00:00,2026-02-28T06:08:36+00:00,85435.0,no,finalized,Sports
KXTRUTHSOCIAL-26MAR21-T80,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make below 80 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,9672.0,yes,finalized,Political
KXTRUTHSOCIAL-26MAR21-T220,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make above 220 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,2449.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B89,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,6132.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B210,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,2337.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B189,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,2018.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B169,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,2224.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B149,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,2211.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B129,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,5634.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR21-B109,KXTRUTHSOCIAL-26MAR21,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 15, 2026?",2026-03-15T14:00:00+00:00,2026-03-22T13:59:00+00:00,2026-03-22T21:13:50+00:00,4523.0,no,finalized,Political
KXHORMUZNORM-26MAR17-B260401,KXHORMUZNORM-26MAR17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before April 1, 2026?",2026-03-17T14:00:00+00:00,2026-04-01T13:59:00+00:00,2026-04-01T14:53:07+00:00,52137.0,no,finalized,Political
